id,title,description,availability,condition,price,link,image_link,brand,item_group_id,size
drop_tshirt-white-s,Chayannito 26 Drop Shoulder T-Shirt - White-S,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_white_1.jpg,Chayannito 26,drop_tshirt,White-S
drop_tshirt-white-m,Chayannito 26 Drop Shoulder T-Shirt - White-M,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_white_1.jpg,Chayannito 26,drop_tshirt,White-M
drop_tshirt-white-l,Chayannito 26 Drop Shoulder T-Shirt - White-L,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_white_1.jpg,Chayannito 26,drop_tshirt,White-L
drop_tshirt-white-xl,Chayannito 26 Drop Shoulder T-Shirt - White-XL,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_white_1.jpg,Chayannito 26,drop_tshirt,White-XL
drop_tshirt-white-xxl,Chayannito 26 Drop Shoulder T-Shirt - White-XXL,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_white_1.jpg,Chayannito 26,drop_tshirt,White-XXL
drop_tshirt-black-s,Chayannito 26 Drop Shoulder T-Shirt - Black-S,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_black_1.jpg,Chayannito 26,drop_tshirt,Black-S
drop_tshirt-black-m,Chayannito 26 Drop Shoulder T-Shirt - Black-M,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_black_1.jpg,Chayannito 26,drop_tshirt,Black-M
drop_tshirt-black-l,Chayannito 26 Drop Shoulder T-Shirt - Black-L,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_black_1.jpg,Chayannito 26,drop_tshirt,Black-L
drop_tshirt-black-xl,Chayannito 26 Drop Shoulder T-Shirt - Black-XL,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_black_1.jpg,Chayannito 26,drop_tshirt,Black-XL
drop_tshirt-black-xxl,Chayannito 26 Drop Shoulder T-Shirt - Black-XXL,Premium cotton drop shouldert-shirt with Chayannito 26 batch design. Perfect for representing your batch pride.,in stock,new,449 BDT,https://shop.chayannito26.com/product/drop_tshirt,https://shop.chayannito26.com/images/drop_black_1.jpg,Chayannito 26,drop_tshirt,Black-XXL
hoodie-white-s,Chayannito 26 Hoodie - White-S,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,White-S
hoodie-white-m,Chayannito 26 Hoodie - White-M,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,White-M
hoodie-white-l,Chayannito 26 Hoodie - White-L,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,White-L
hoodie-white-xl,Chayannito 26 Hoodie - White-XL,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,White-XL
hoodie-white-xxl,Chayannito 26 Hoodie - White-XXL,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,White-XXL
hoodie-black-s,Chayannito 26 Hoodie - Black-S,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,Black-S
hoodie-black-m,Chayannito 26 Hoodie - Black-M,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,Black-M
hoodie-black-l,Chayannito 26 Hoodie - Black-L,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,Black-L
hoodie-black-xl,Chayannito 26 Hoodie - Black-XL,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,Black-XL
hoodie-black-xxl,Chayannito 26 Hoodie - Black-XXL,Cozy hoodie with embroidered Chayannito 26 logo. Stay warm while showing your batch spirit.,in stock,new,699 BDT,https://shop.chayannito26.com/product/hoodie,https://shop.chayannito26.com/images/hoodie.jpg,Chayannito 26,hoodie,Black-XXL
mug,Chayannito 26 Ceramic Mug,High-quality ceramic mug with Chayannito 26 design. Perfect for your morning coffee or tea.,in stock,new,299 BDT,https://shop.chayannito26.com/product/mug,https://shop.chayannito26.com/images/mug_1.jpg,Chayannito 26,mug,
totebag-white,Chayannito 26 Tote Bag - White,Durable canvas tote bag with stylish Chayannito 26 print. Eco-friendly and practical.,in stock,new,299 BDT,https://shop.chayannito26.com/product/totebag,https://shop.chayannito26.com/images/tote_white_1.jpg,Chayannito 26,totebag,White
totebag-black,Chayannito 26 Tote Bag - Black,Durable canvas tote bag with stylish Chayannito 26 print. Eco-friendly and practical.,in stock,new,299 BDT,https://shop.chayannito26.com/product/totebag,https://shop.chayannito26.com/images/tote_black_1.jpg,Chayannito 26,totebag,Black
notebook-a4-blank-150,Chayannito 26 Notebook - A4-Blank-150,"Premium notebooks in A4 and A5 sizes with durable 300 gsm Ambush card cover. A4 comes with 150 or 300 blank pages (70 gsm). A5 comes with 160 pages (blank or lined, 100 gsm). Note: Page count is calculated double-sided.",in stock,new,249 BDT,https://shop.chayannito26.com/product/notebook,https://shop.chayannito26.com/images/notebook_a4.jpg,Chayannito 26,notebook,A4-Blank-150
notebook-a4-blank-300,Chayannito 26 Notebook - A4-Blank-300,"Premium notebooks in A4 and A5 sizes with durable 300 gsm Ambush card cover. A4 comes with 150 or 300 blank pages (70 gsm). A5 comes with 160 pages (blank or lined, 100 gsm). Note: Page count is calculated double-sided.",in stock,new,399 BDT,https://shop.chayannito26.com/product/notebook,https://shop.chayannito26.com/images/notebook_a4.jpg,Chayannito 26,notebook,A4-Blank-300
notebook-a5-lined-160,Chayannito 26 Notebook - A5-Lined-160,"Premium notebooks in A4 and A5 sizes with durable 300 gsm Ambush card cover. A4 comes with 150 or 300 blank pages (70 gsm). A5 comes with 160 pages (blank or lined, 100 gsm). Note: Page count is calculated double-sided.",in stock,new,249 BDT,https://shop.chayannito26.com/product/notebook,https://shop.chayannito26.com/images/notebook_a5.jpg,Chayannito 26,notebook,A5-Lined-160
notebook-a5-blank-160,Chayannito 26 Notebook - A5-Blank-160,"Premium notebooks in A4 and A5 sizes with durable 300 gsm Ambush card cover. A4 comes with 150 or 300 blank pages (70 gsm). A5 comes with 160 pages (blank or lined, 100 gsm). Note: Page count is calculated double-sided.",in stock,new,249 BDT,https://shop.chayannito26.com/product/notebook,https://shop.chayannito26.com/images/notebook_a5.jpg,Chayannito 26,notebook,A5-Blank-160
